,일시,지점명,강수량(mm),사망자수,경상자수,부상신고자수,중상자수,총 피해자수
10469,2019-02-23,영등포구,0.0,0,7,1,2,10
10470,2019-02-23,용산구,0.0,0,2,0,1,3
10471,2019-02-23,은평구,0.0,0,3,0,2,5
10472,2019-02-23,종로구,0.0,0,1,4,0,5
10473,2019-02-23,중구,0.0,0,1,1,0,2
10474,2019-02-23,중랑구,0.0,0,3,0,3,6
10475,2019-02-24,강남구,0.0,0,4,1,2,7
10476,2019-02-24,강동구,0.0,0,5,3,2,10
10477,2019-02-24,강북구,0.0,0,1,0,2,3
10478,2019-02-24,강서구,0.0,0,3,0,2,5
10479,2019-02-24,관악구,0.0,0,5,0,3,8
10480,2019-02-24,광진구,0.0,0,0,0,0,0
10481,2019-02-24,구로구,0.0,1,1,0,0,2
10482,2019-02-24,금천구,0.0,0,0,0,2,2
10483,2019-02-24,노원구,0.0,0,0,0,0,0
10484,2019-02-24,도봉구,0.0,0,1,0,0,1
10485,2019-02-24,동대문구,0.0,0,1,0,1,2
10486,2019-02-24,동작구,0.0,0,1,1,0,2
10487,2019-02-24,마포구,0.0,0,4,2,1,7
10488,2019-02-24,서대문구,0.0,0,1,1,0,2
10489,2019-02-24,서초구,0.0,0,10,0,3,13
10490,2019-02-24,성동구,0.0,0,3,0,1,4
10491,2019-02-24,성북구,0.0,0,7,0,1,8
10492,2019-02-24,송파구,0.0,0,6,2,3,11
10493,2019-02-24,양천구,0.0,0,1,0,0,1
10494,2019-02-24,영등포구,0.0,0,9,0,4,13
10495,2019-02-24,용산구,0.0,0,0,0,1,1
10496,2019-02-24,은평구,0.0,0,1,0,0,1
10497,2019-02-24,종로구,0.0,0,2,1,0,3
10498,2019-02-24,중구,0.0,0,0,0,1,1
10499,2019-02-24,중랑구,0.0,0,3,1,1,5
10500,2019-02-25,강남구,0.0,0,12,1,3,16
10501,2019-02-25,강동구,0.0,0,5,0,2,7
10502,2019-02-25,강북구,0.0,0,0,0,0,0
10503,2019-02-25,강서구,0.0,0,5,0,1,6
10504,2019-02-25,관악구,0.0,0,4,0,1,5
10505,2019-02-25,광진구,0.0,0,2,0,0,2
10506,2019-02-25,구로구,0.0,0,3,0,1,4
10507,2019-02-25,금천구,0.0,0,1,0,1,2
10508,2019-02-25,노원구,0.0,0,1,0,2,3
10509,2019-02-25,도봉구,0.0,0,1,0,0,1
10510,2019-02-25,동대문구,0.0,0,4,2,4,10
10511,2019-02-25,동작구,0.0,0,5,1,0,6
10512,2019-02-25,마포구,0.0,0,7,0,2,9
10513,2019-02-25,서대문구,0.0,0,2,3,0,5
10514,2019-02-25,서초구,0.0,0,7,1,5,13
10515,2019-02-25,성동구,0.0,0,0,0,1,1
10516,2019-02-25,성북구,0.0,1,5,0,3,9
10517,2019-02-25,송파구,0.0,0,7,2,2,11
10518,2019-02-25,양천구,0.0,0,3,1,1,5
10519,2019-02-25,영등포구,0.0,0,7,0,1,8
10520,2019-02-25,용산구,0.0,0,1,0,0,1
10521,2019-02-25,은평구,0.0,0,0,0,1,1
10522,2019-02-25,종로구,0.0,0,0,1,0,1
10523,2019-02-25,중구,0.0,0,1,1,1,3
10524,2019-02-25,중랑구,0.0,0,2,0,2,4
10525,2019-02-26,강남구,0.0,0,8,0,3,11
10526,2019-02-26,강동구,0.0,0,0,0,0,0
10527,2019-02-26,강북구,0.0,0,5,0,1,6
10528,2019-02-26,강서구,0.0,0,1,0,1,2
10529,2019-02-26,관악구,0.0,0,1,1,0,2
10530,2019-02-26,광진구,0.0,0,1,0,0,1
10531,2019-02-26,구로구,0.0,0,6,0,0,6
10532,2019-02-26,금천구,0.0,0,2,0,0,2
10533,2019-02-26,노원구,0.0,0,2,0,2,4
10534,2019-02-26,도봉구,0.0,0,1,0,0,1
10535,2019-02-26,동대문구,0.0,0,2,0,1,3
10536,2019-02-26,동작구,0.0,0,2,1,1,4
10537,2019-02-26,마포구,0.0,0,5,0,0,5
10538,2019-02-26,서대문구,0.0,0,2,1,0,3
10539,2019-02-26,서초구,0.0,0,8,0,0,8
10540,2019-02-26,성동구,0.0,0,2,0,2,4
10541,2019-02-26,성북구,0.0,0,2,0,2,4
10542,2019-02-26,송파구,0.0,0,14,3,2,19
10543,2019-02-26,양천구,0.0,0,3,0,0,3
10544,2019-02-26,영등포구,0.0,0,6,0,2,8
10545,2019-02-26,용산구,0.0,0,0,0,1,1
10546,2019-02-26,은평구,0.0,0,0,0,0,0
10547,2019-02-26,종로구,0.0,0,1,1,2,4
10548,2019-02-26,중구,0.0,0,4,0,0,4
10549,2019-02-26,중랑구,0.0,0,8,1,0,9
10550,2019-02-27,강남구,0.0,0,5,1,2,8
10551,2019-02-27,강동구,0.0,0,0,0,0,0
10552,2019-02-27,강북구,0.0,0,3,0,0,3
10553,2019-02-27,강서구,0.0,0,1,1,1,3
10554,2019-02-27,관악구,0.0,0,3,0,0,3
10555,2019-02-27,광진구,0.0,0,2,0,0,2
10556,2019-02-27,구로구,0.0,0,3,0,0,3
10557,2019-02-27,금천구,0.0,0,0,0,1,1
10558,2019-02-27,노원구,0.0,0,1,0,1,2
10559,2019-02-27,도봉구,0.0,0,1,0,0,1
10560,2019-02-27,동대문구,0.0,0,2,0,0,2
10561,2019-02-27,동작구,0.0,0,0,0,0,0
10562,2019-02-27,마포구,0.0,0,0,0,0,0
10563,2019-02-27,서대문구,0.0,0,2,1,1,4
10564,2019-02-27,서초구,0.0,0,1,1,2,4
10565,2019-02-27,성동구,0.0,0,2,0,0,2
10566,2019-02-27,성북구,0.0,0,2,0,3,5
10567,2019-02-27,송파구,0.0,1,9,2,1,13
10568,2019-02-27,양천구,0.0,0,2,0,2,4
10569,2019-02-27,영등포구,0.0,0,1,0,0,1
10570,2019-02-27,용산구,0.0,0,2,0,2,4
10571,2019-02-27,은평구,0.0,0,2,1,2,5
10572,2019-02-27,종로구,0.0,0,3,0,1,4
10573,2019-02-27,중구,0.0,0,6,0,3,9
10574,2019-02-27,중랑구,0.0,0,1,1,3,5
10575,2019-02-28,강남구,0.0,0,9,0,4,13
10576,2019-02-28,강동구,0.0,0,5,0,0,5
10577,2019-02-28,강북구,0.0,0,8,0,2,10
10578,2019-02-28,강서구,0.0,0,2,0,2,4
10579,2019-02-28,관악구,0.0,0,5,0,1,6
10580,2019-02-28,광진구,0.0,0,2,0,0,2
10581,2019-02-28,구로구,0.0,0,8,1,0,9
10582,2019-02-28,금천구,0.0,0,1,0,3,4
10583,2019-02-28,노원구,0.0,0,2,0,0,2
10584,2019-02-28,도봉구,0.0,0,0,0,1,1
10585,2019-02-28,동대문구,0.0,0,3,0,0,3
10586,2019-02-28,동작구,0.0,0,1,0,1,2
10587,2019-02-28,마포구,0.0,0,3,0,3,6
10588,2019-02-28,서대문구,0.0,0,2,0,0,2
10589,2019-02-28,서초구,0.0,0,6,0,1,7
10590,2019-02-28,성동구,0.0,0,6,0,0,6
10591,2019-02-28,성북구,0.0,0,4,0,1,5
10592,2019-02-28,송파구,0.0,0,14,0,1,15
10593,2019-02-28,양천구,0.0,0,1,1,1,3
10594,2019-02-28,영등포구,0.0,0,6,0,0,6
10595,2019-02-28,용산구,0.0,0,1,0,0,1
10596,2019-02-28,은평구,0.0,0,4,1,1,6
10597,2019-02-28,종로구,0.0,0,2,0,0,2
10598,2019-02-28,중구,0.0,0,0,0,0,0
10599,2019-02-28,중랑구,0.0,0,6,1,2,9
10600,2019-03-01,강남구,0.0,0,8,0,3,11
10601,2019-03-01,강동구,0.0,0,0,2,1,3
10602,2019-03-01,강북구,0.0,0,6,0,2,8
10603,2019-03-01,강서구,0.0,0,1,0,2,3
10604,2019-03-01,관악구,0.0,0,7,0,0,7
10605,2019-03-01,광진구,0.0,0,1,0,0,1
10606,2019-03-01,구로구,0.0,0,3,0,3,6
10607,2019-03-01,금천구,0.0,0,3,0,0,3
10608,2019-03-01,노원구,0.0,0,0,1,1,2
10609,2019-03-01,도봉구,0.0,0,2,0,0,2
10610,2019-03-01,동대문구,0.0,0,1,0,0,1
10611,2019-03-01,동작구,0.0,0,2,1,3,6
10612,2019-03-01,마포구,0.0,0,3,0,1,4
10613,2019-03-01,서대문구,0.0,0,1,0,0,1
10614,2019-03-01,서초구,0.0,0,7,1,0,8
10615,2019-03-01,성동구,0.0,0,0,0,1,1
10616,2019-03-01,성북구,0.0,0,5,0,0,5
10617,2019-03-01,송파구,0.0,0,9,2,0,11
10618,2019-03-01,양천구,0.0,0,2,0,1,3
10619,2019-03-01,영등포구,0.0,1,8,3,2,14
10620,2019-03-01,용산구,0.0,0,5,1,0,6
10621,2019-03-01,은평구,0.0,0,3,2,1,6
10622,2019-03-01,종로구,0.0,0,2,0,0,2
10623,2019-03-01,중구,0.0,0,1,0,0,1
10624,2019-03-01,중랑구,0.0,0,3,0,0,3
10625,2019-03-02,강남구,0.0,0,4,2,1,7
10626,2019-03-02,강동구,0.0,0,4,0,1,5
10627,2019-03-02,강북구,0.0,0,6,0,0,6
10628,2019-03-02,강서구,0.0,0,6,0,0,6
10629,2019-03-02,관악구,0.0,0,5,0,0,5
10630,2019-03-02,광진구,0.0,0,2,0,0,2
10631,2019-03-02,구로구,0.0,0,1,0,1,2
10632,2019-03-02,금천구,0.0,0,3,0,0,3
10633,2019-03-02,노원구,0.0,0,5,0,1,6
10634,2019-03-02,도봉구,0.0,0,1,2,2,5
10635,2019-03-02,동대문구,0.0,0,6,0,1,7
10636,2019-03-02,동작구,0.0,0,4,0,1,5
10637,2019-03-02,마포구,0.0,0,1,0,0,1
10638,2019-03-02,서대문구,0.0,0,2,1,0,3
10639,2019-03-02,서초구,0.0,0,6,0,2,8
10640,2019-03-02,성동구,0.0,0,4,1,0,5
10641,2019-03-02,성북구,0.0,0,2,0,1,3
10642,2019-03-02,송파구,0.0,0,3,0,4,7
10643,2019-03-02,양천구,0.0,0,3,0,0,3
10644,2019-03-02,영등포구,0.0,0,6,1,0,7
10645,2019-03-02,용산구,0.0,0,3,0,3,6
10646,2019-03-02,은평구,0.0,0,5,0,1,6
10647,2019-03-02,종로구,0.0,0,5,2,1,8
10648,2019-03-02,중구,0.0,0,0,1,0,1
10649,2019-03-02,중랑구,0.0,0,1,0,0,1
10650,2019-03-03,강남구,0.0,0,5,0,2,7
10651,2019-03-03,강동구,0.0,0,9,0,3,12
10652,2019-03-03,강북구,0.0,0,2,0,0,2
10653,2019-03-03,강서구,0.0,0,1,0,0,1
10654,2019-03-03,관악구,0.0,0,3,0,0,3
10655,2019-03-03,광진구,0.0,0,1,0,0,1
10656,2019-03-03,구로구,0.0,0,2,0,1,3
10657,2019-03-03,금천구,0.0,0,6,0,4,10
10658,2019-03-03,노원구,0.0,0,6,0,1,7
10659,2019-03-03,도봉구,0.0,0,0,0,0,0
10660,2019-03-03,동대문구,0.0,0,0,0,0,0
10661,2019-03-03,동작구,0.0,0,5,0,3,8
10662,2019-03-03,마포구,0.0,0,2,0,0,2
10663,2019-03-03,서대문구,0.0,0,0,0,0,0
10664,2019-03-03,서초구,0.0,0,4,1,1,6
10665,2019-03-03,성동구,0.0,0,0,0,0,0
10666,2019-03-03,성북구,0.0,0,6,0,1,7
10667,2019-03-03,송파구,0.0,0,2,2,0,4
10668,2019-03-03,양천구,0.0,0,1,0,0,1
10669,2019-03-03,영등포구,0.0,0,0,0,2,2
10670,2019-03-03,용산구,0.0,0,5,0,3,8
10671,2019-03-03,은평구,0.0,0,3,0,2,5
10672,2019-03-03,종로구,0.0,1,7,0,1,9
10673,2019-03-03,중구,0.0,0,0,0,0,0
10674,2019-03-03,중랑구,0.0,0,1,0,2,3
10675,2019-03-04,강남구,0.0,0,6,0,5,11
10676,2019-03-04,강동구,0.0,0,2,0,0,2
10677,2019-03-04,강북구,0.0,0,5,0,2,7
10678,2019-03-04,강서구,0.0,0,1,0,0,1
10679,2019-03-04,관악구,0.0,0,0,0,0,0
10680,2019-03-04,광진구,0.0,1,3,0,0,4
10681,2019-03-04,구로구,0.0,0,2,0,0,2
10682,2019-03-04,금천구,0.0,0,4,0,1,5
10683,2019-03-04,노원구,0.0,0,3,0,2,5
10684,2019-03-04,도봉구,0.0,0,3,0,0,3
10685,2019-03-04,동대문구,0.0,0,2,0,1,3
10686,2019-03-04,동작구,0.0,0,2,1,0,3
10687,2019-03-04,마포구,0.0,0,1,0,0,1
10688,2019-03-04,서대문구,0.0,0,0,1,0,1
10689,2019-03-04,서초구,0.0,0,5,0,1,6
10690,2019-03-04,성동구,0.0,0,2,1,0,3
10691,2019-03-04,성북구,0.0,0,3,0,0,3
10692,2019-03-04,송파구,0.0,0,17,0,2,19
10693,2019-03-04,양천구,0.0,0,1,1,0,2
10694,2019-03-04,영등포구,0.0,0,5,2,0,7
10695,2019-03-04,용산구,0.0,0,2,0,0,2
10696,2019-03-04,은평구,0.0,0,1,0,0,1
10697,2019-03-04,종로구,0.0,0,2,1,0,3
10698,2019-03-04,중구,0.0,0,1,0,1,2
10699,2019-03-04,중랑구,0.0,0,2,0,0,2
10700,2019-03-05,강남구,0.0,0,4,0,5,9
10701,2019-03-05,강동구,0.0,0,3,0,0,3
10702,2019-03-05,강북구,0.0,0,1,0,0,1
10703,2019-03-05,강서구,0.0,0,6,0,0,6
10704,2019-03-05,관악구,0.0,0,1,0,1,2
10705,2019-03-05,광진구,0.0,0,5,0,1,6
10706,2019-03-05,구로구,0.0,0,2,0,1,3
10707,2019-03-05,금천구,0.0,0,2,0,1,3
10708,2019-03-05,노원구,0.0,0,0,0,2,2
10709,2019-03-05,도봉구,0.0,0,0,0,0,0
10710,2019-03-05,동대문구,0.0,0,1,0,3,4
10711,2019-03-05,동작구,0.0,0,3,1,0,4
10712,2019-03-05,마포구,0.0,0,3,0,2,5
10713,2019-03-05,서대문구,0.0,0,2,0,2,4
10714,2019-03-05,서초구,0.0,0,8,0,0,8
10715,2019-03-05,성동구,0.0,0,3,0,1,4
10716,2019-03-05,성북구,0.0,0,4,0,4,8
10717,2019-03-05,송파구,0.0,0,7,0,1,8
10718,2019-03-05,양천구,0.0,0,2,0,0,2
10719,2019-03-05,영등포구,0.0,0,8,1,0,9
10720,2019-03-05,용산구,0.0,0,2,0,0,2
10721,2019-03-05,은평구,0.0,0,1,0,0,1
10722,2019-03-05,종로구,0.0,0,0,0,0,0
10723,2019-03-05,중구,0.0,0,1,0,0,1
10724,2019-03-05,중랑구,0.0,0,2,0,0,2
10725,2019-03-06,강남구,0.0,0,12,2,2,16
10726,2019-03-06,강동구,0.0,0,5,0,0,5
10727,2019-03-06,강북구,0.0,0,10,0,1,11
10728,2019-03-06,강서구,0.0,0,4,0,1,5
10729,2019-03-06,관악구,0.0,1,1,1,0,3
10730,2019-03-06,광진구,0.0,0,3,0,0,3
10731,2019-03-06,구로구,0.0,0,3,0,1,4
10732,2019-03-06,금천구,0.0,0,1,0,0,1
10733,2019-03-06,노원구,0.0,0,4,0,3,7
10734,2019-03-06,도봉구,0.0,0,0,0,0,0
10735,2019-03-06,동대문구,0.0,0,7,1,2,10
10736,2019-03-06,동작구,0.0,0,7,0,1,8
10737,2019-03-06,마포구,0.0,0,1,1,2,4
10738,2019-03-06,서대문구,0.0,0,3,1,0,4
10739,2019-03-06,서초구,0.0,0,2,0,2,4
10740,2019-03-06,성동구,0.0,0,1,0,0,1
10741,2019-03-06,성북구,0.0,0,9,0,2,11
10742,2019-03-06,송파구,0.0,0,3,0,0,3
10743,2019-03-06,양천구,0.0,0,4,1,0,5
10744,2019-03-06,영등포구,0.0,0,5,0,1,6
10745,2019-03-06,용산구,0.0,0,2,0,2,4
10746,2019-03-06,은평구,0.0,0,2,0,0,2
10747,2019-03-06,종로구,0.0,0,3,1,1,5
10748,2019-03-06,중구,0.0,0,1,1,1,3
10749,2019-03-06,중랑구,0.0,0,1,0,2,3
10750,2019-03-07,강남구,0.0,0,10,1,2,13
10751,2019-03-07,강동구,0.0,0,4,0,2,6
10752,2019-03-07,강북구,0.0,0,6,0,1,7
10753,2019-03-07,강서구,0.0,0,4,0,0,4
10754,2019-03-07,관악구,0.0,0,2,0,0,2
10755,2019-03-07,광진구,0.0,0,5,0,1,6
10756,2019-03-07,구로구,0.0,0,11,1,2,14
10757,2019-03-07,금천구,0.0,0,2,0,0,2
10758,2019-03-07,노원구,0.0,0,5,0,1,6
10759,2019-03-07,도봉구,0.0,0,0,0,1,1
10760,2019-03-07,동대문구,0.0,0,2,0,2,4
10761,2019-03-07,동작구,0.0,0,5,2,1,8
10762,2019-03-07,마포구,0.0,0,5,0,1,6
10763,2019-03-07,서대문구,0.0,0,2,1,0,3
10764,2019-03-07,서초구,0.0,0,2,0,2,4
10765,2019-03-07,성동구,0.0,0,4,0,0,4
10766,2019-03-07,성북구,0.0,0,0,1,1,2
10767,2019-03-07,송파구,0.0,0,11,1,4,16
10768,2019-03-07,양천구,0.0,0,1,0,0,1
10769,2019-03-07,영등포구,0.0,0,9,0,3,12
10770,2019-03-07,용산구,0.0,0,2,1,0,3
10771,2019-03-07,은평구,0.0,0,8,1,1,10
10772,2019-03-07,종로구,0.0,0,4,0,1,5
10773,2019-03-07,중구,0.0,0,2,0,0,2
10774,2019-03-07,중랑구,0.0,0,2,0,1,3
10775,2019-03-08,강남구,0.0,0,15,0,5,20
10776,2019-03-08,강동구,0.0,0,5,2,2,9
10777,2019-03-08,강북구,0.0,0,2,0,1,3
10778,2019-03-08,강서구,0.0,0,9,1,2,12
10779,2019-03-08,관악구,0.0,0,3,0,0,3
10780,2019-03-08,광진구,0.0,0,1,1,1,3
10781,2019-03-08,구로구,0.0,0,4,1,5,10
10782,2019-03-08,금천구,0.0,0,3,0,0,3
10783,2019-03-08,노원구,0.0,0,3,0,4,7
10784,2019-03-08,도봉구,0.0,0,3,1,1,5
10785,2019-03-08,동대문구,0.0,0,4,1,0,5
10786,2019-03-08,동작구,0.0,0,6,3,3,12
10787,2019-03-08,마포구,0.0,0,4,1,0,5
10788,2019-03-08,서대문구,0.0,0,2,1,0,3
10789,2019-03-08,서초구,0.0,0,6,0,2,8
10790,2019-03-08,성동구,0.0,0,1,0,0,1
10791,2019-03-08,성북구,0.0,0,5,1,2,8
10792,2019-03-08,송파구,0.0,0,9,2,5,16
10793,2019-03-08,양천구,0.0,0,4,0,0,4
10794,2019-03-08,영등포구,0.0,0,2,1,3,6
10795,2019-03-08,용산구,0.0,0,2,0,1,3
10796,2019-03-08,은평구,0.0,0,4,1,0,5
10797,2019-03-08,종로구,0.0,0,1,0,1,2
10798,2019-03-08,중구,0.0,0,7,1,2,10
10799,2019-03-08,중랑구,0.0,0,3,2,1,6
10800,2019-03-09,강남구,0.0,0,5,0,2,7
10801,2019-03-09,강동구,0.0,0,1,1,1,3
10802,2019-03-09,강북구,0.0,0,7,0,2,9
10803,2019-03-09,강서구,0.0,0,5,0,2,7
10804,2019-03-09,관악구,0.0,0,2,1,1,4
10805,2019-03-09,광진구,0.0,0,8,0,0,8
10806,2019-03-09,구로구,0.0,0,3,0,0,3
10807,2019-03-09,금천구,0.0,0,6,0,1,7
10808,2019-03-09,노원구,0.0,0,7,1,3,11
10809,2019-03-09,도봉구,0.0,0,3,0,1,4
10810,2019-03-09,동대문구,0.0,0,4,0,0,4
10811,2019-03-09,동작구,0.0,0,8,1,1,10
10812,2019-03-09,마포구,0.0,0,2,0,0,2
10813,2019-03-09,서대문구,0.0,0,2,0,0,2
10814,2019-03-09,서초구,0.0,0,10,3,0,13
10815,2019-03-09,성동구,0.0,0,5,0,1,6
10816,2019-03-09,성북구,0.0,0,1,0,2,3
10817,2019-03-09,송파구,0.0,0,11,2,4,17
10818,2019-03-09,양천구,0.0,0,7,1,2,10
10819,2019-03-09,영등포구,0.0,0,6,1,3,10
10820,2019-03-09,용산구,0.0,1,3,2,1,7
10821,2019-03-09,은평구,0.0,0,3,1,1,5
10822,2019-03-09,종로구,0.0,0,5,0,0,5
10823,2019-03-09,중구,0.0,0,1,0,1,2
10824,2019-03-09,중랑구,0.0,0,4,0,1,5
10825,2019-03-10,강남구,0.0,0,5,0,1,6
10826,2019-03-10,강동구,0.0,0,2,0,1,3
10827,2019-03-10,강북구,0.0,0,1,0,0,1
10828,2019-03-10,강서구,0.0,0,9,0,1,10
10829,2019-03-10,관악구,0.0,0,5,0,2,7
10830,2019-03-10,광진구,0.0,0,4,0,0,4
10831,2019-03-10,구로구,0.0,0,1,0,1,2
10832,2019-03-10,금천구,0.0,0,1,0,2,3
10833,2019-03-10,노원구,0.0,0,2,0,0,2
10834,2019-03-10,도봉구,0.0,0,4,2,1,7
10835,2019-03-10,동대문구,0.0,0,1,0,0,1
10836,2019-03-10,동작구,0.0,1,3,0,0,4
10837,2019-03-10,마포구,0.0,0,4,1,0,5
10838,2019-03-10,서대문구,0.0,0,1,0,0,1
10839,2019-03-10,서초구,0.0,0,3,0,0,3
10840,2019-03-10,성동구,0.0,0,0,0,0,0
10841,2019-03-10,성북구,0.0,0,6,0,3,9
10842,2019-03-10,송파구,0.0,0,0,1,3,4
10843,2019-03-10,양천구,0.0,0,0,1,0,1
10844,2019-03-10,영등포구,0.0,0,6,0,0,6
10845,2019-03-10,용산구,0.0,0,2,2,3,7
10846,2019-03-10,은평구,0.0,0,0,0,1,1
10847,2019-03-10,종로구,0.0,0,0,2,0,2
10848,2019-03-10,중구,0.0,0,5,0,1,6
10849,2019-03-10,중랑구,0.0,0,1,0,1,2
10850,2019-03-11,강남구,0.0,0,11,2,2,15
10851,2019-03-11,강동구,0.0,0,2,0,2,4
10852,2019-03-11,강북구,0.0,0,5,1,2,8
10853,2019-03-11,강서구,0.0,0,3,0,1,4
10854,2019-03-11,관악구,0.0,0,5,0,0,5
10855,2019-03-11,광진구,0.0,0,2,1,0,3
10856,2019-03-11,구로구,0.0,0,3,0,0,3
10857,2019-03-11,금천구,0.0,0,1,0,1,2
10858,2019-03-11,노원구,0.0,0,3,1,1,5
10859,2019-03-11,도봉구,0.0,0,7,1,2,10
10860,2019-03-11,동대문구,0.0,0,1,0,3,4
10861,2019-03-11,동작구,0.0,0,7,0,2,9
10862,2019-03-11,마포구,0.0,0,0,0,0,0
10863,2019-03-11,서대문구,0.0,0,4,1,1,6
10864,2019-03-11,서초구,0.0,0,1,0,0,1
10865,2019-03-11,성동구,0.0,0,0,1,3,4
10866,2019-03-11,성북구,0.0,0,3,0,1,4
10867,2019-03-11,송파구,0.0,0,5,0,1,6
10868,2019-03-11,양천구,0.0,0,4,0,2,6
10869,2019-03-11,영등포구,0.0,0,3,0,2,5
10870,2019-03-11,용산구,0.0,0,1,0,1,2
10871,2019-03-11,은평구,0.0,0,5,1,2,8
10872,2019-03-11,종로구,0.0,0,1,0,2,3
10873,2019-03-11,중구,0.0,0,1,2,1,4
10874,2019-03-11,중랑구,0.0,0,1,0,1,2
10875,2019-03-12,강남구,0.0,0,18,0,1,19
10876,2019-03-12,강동구,0.0,0,1,0,0,1
10877,2019-03-12,강북구,0.0,0,4,1,0,5
10878,2019-03-12,강서구,0.0,0,4,1,1,6
10879,2019-03-12,관악구,0.0,0,3,0,0,3
10880,2019-03-12,광진구,0.5,0,1,0,0,1
10881,2019-03-12,구로구,0.0,0,10,0,2,12
10882,2019-03-12,금천구,0.0,0,3,0,1,4
10883,2019-03-12,노원구,0.0,0,2,0,0,2
10884,2019-03-12,도봉구,0.5,0,1,0,1,2
10885,2019-03-12,동대문구,0.0,0,3,1,1,5
10886,2019-03-12,동작구,0.0,0,2,1,0,3
10887,2019-03-12,마포구,0.0,0,3,0,0,3
10888,2019-03-12,서대문구,0.0,0,3,2,1,6
10889,2019-03-12,서초구,0.0,0,11,0,3,14
10890,2019-03-12,성동구,0.0,0,2,0,1,3
10891,2019-03-12,성북구,0.0,0,4,0,3,7
10892,2019-03-12,송파구,0.0,0,6,1,1,8
10893,2019-03-12,양천구,0.0,0,5,0,0,5
10894,2019-03-12,영등포구,0.0,0,4,0,2,6
10895,2019-03-12,용산구,0.0,0,2,0,0,2
10896,2019-03-12,은평구,1.0,1,2,4,4,11
10897,2019-03-12,종로구,0.0,0,0,2,0,2
10898,2019-03-12,중구,0.0,0,1,0,2,3
10899,2019-03-12,중랑구,0.0,0,4,0,2,6
10900,2019-03-13,강남구,0.0,0,4,1,0,5
10901,2019-03-13,강동구,0.0,0,5,0,2,7
10902,2019-03-13,강북구,0.0,0,2,1,2,5
10903,2019-03-13,강서구,0.0,0,5,1,5,11
10904,2019-03-13,관악구,0.0,0,1,0,2,3
10905,2019-03-13,광진구,0.0,0,4,0,2,6
10906,2019-03-13,구로구,0.0,0,4,0,2,6
10907,2019-03-13,금천구,0.0,0,4,0,0,4
10908,2019-03-13,노원구,0.0,0,2,0,1,3
10909,2019-03-13,도봉구,0.0,0,5,2,0,7
10910,2019-03-13,동대문구,0.0,0,1,1,1,3
10911,2019-03-13,동작구,0.0,0,6,0,1,7
10912,2019-03-13,마포구,0.0,0,3,0,2,5
10913,2019-03-13,서대문구,0.0,0,1,0,0,1
10914,2019-03-13,서초구,0.0,0,12,0,3,15
10915,2019-03-13,성동구,0.0,1,1,0,1,3
10916,2019-03-13,성북구,0.0,0,1,0,3,4
10917,2019-03-13,송파구,0.0,0,7,0,3,10
10918,2019-03-13,양천구,0.0,0,5,0,2,7
10919,2019-03-13,영등포구,0.0,0,19,0,2,21
10920,2019-03-13,용산구,0.0,0,6,0,1,7
10921,2019-03-13,은평구,0.0,0,0,0,0,0
10922,2019-03-13,종로구,0.0,0,1,1,2,4
10923,2019-03-13,중구,0.0,0,1,1,1,3
10924,2019-03-13,중랑구,0.0,0,2,0,1,3
10925,2019-03-14,강남구,0.0,0,10,0,2,12
10926,2019-03-14,강동구,0.0,0,6,0,0,6
10927,2019-03-14,강북구,0.0,0,1,0,3,4
10928,2019-03-14,강서구,0.0,0,2,0,1,3
10929,2019-03-14,관악구,0.0,0,0,0,1,1
10930,2019-03-14,광진구,0.0,0,1,0,0,1
10931,2019-03-14,구로구,0.0,0,6,2,2,10
10932,2019-03-14,금천구,0.0,1,2,0,0,3
10933,2019-03-14,노원구,0.0,0,5,0,3,8
10934,2019-03-14,도봉구,0.0,0,0,1,1,2
10935,2019-03-14,동대문구,0.0,0,3,0,3,6
10936,2019-03-14,동작구,0.0,0,3,0,4,7
10937,2019-03-14,마포구,0.0,0,5,0,1,6
10938,2019-03-14,서대문구,0.0,1,1,0,0,2
10939,2019-03-14,서초구,0.0,0,4,0,2,6
10940,2019-03-14,성동구,0.0,0,3,0,1,4
10941,2019-03-14,성북구,0.0,0,3,0,0,3
10942,2019-03-14,송파구,0.0,0,10,2,2,14
10943,2019-03-14,양천구,0.0,0,1,0,0,1
10944,2019-03-14,영등포구,0.0,0,8,2,5,15
10945,2019-03-14,용산구,0.0,0,1,0,1,2
10946,2019-03-14,은평구,0.0,0,4,0,1,5
10947,2019-03-14,종로구,0.0,0,2,0,2,4
10948,2019-03-14,중구,0.0,0,1,1,0,2
10949,2019-03-14,중랑구,0.0,0,1,0,3,4
10950,2019-03-15,강남구,7.0,0,12,1,2,15
10951,2019-03-15,강동구,6.5,0,8,0,2,10
10952,2019-03-15,강북구,4.0,0,6,0,1,7
10953,2019-03-15,강서구,0.0,1,9,0,3,13
10954,2019-03-15,관악구,5.0,0,3,0,1,4
10955,2019-03-15,광진구,7.5,0,1,0,0,1
10956,2019-03-15,구로구,1.5,0,9,0,5,14
10957,2019-03-15,금천구,1.5,0,5,0,0,5
10958,2019-03-15,노원구,4.5,0,9,1,1,11
10959,2019-03-15,도봉구,4.5,0,4,0,0,4
10960,2019-03-15,동대문구,3.5,0,1,1,1,3
10961,2019-03-15,동작구,6.5,0,7,0,1,8
10962,2019-03-15,마포구,3.0,0,5,3,1,9
10963,2019-03-15,서대문구,2.0,0,2,1,0,3
